64	93
329	619
14	288
233	482
70	798
42	443
437	822
144	244
538	790
240	606
110	168
288	776
334	618
758	767
140	599
492	553
331	540
364	793
114	536
474	708
486	749
263	612
434	675
396	828
264	603
109	641
143	630
261	527
197	764
29	458
61	506
272	324
56	545
166	357
551	704
330	395
46	631
439	618
315	731
387	391
278	805
417	700
49	430
57	530
81	598
428	608
238	708
445	528
211	674
544	720
205	738
334	459
258	800
31	351
558	605
389	552
541	820
377	760
147	186
498	521
122	386
271	746
430	457
291	397
68	534
122	597
208	727
138	759
146	352
66	785
97	668
198	819
124	417
86	638
260	308
384	671
130	612
395	708
198	684
402	566
475	515
103	515
274	632
352	381
144	175
536	576
315	427
19	677
621	743
113	159
482	498
43	666
369	573
502	601
80	186
330	681
4	754
56	103
497	558
351	636
408	647
380	616
209	517
544	662
19	472
60	190
214	536
31	700
46	108
42	314
90	772
86	135
21	738
425	632
568	593
50	621
137	800
478	758
365	422
298	641
189	697
254	499
451	522
230	545
603	750
272	823
505	823
26	34
215	550
199	449
79	266
333	680
14	30
429	524
0	142
44	68
231	475
336	648
191	467
77	554
147	732
506	604
384	414
139	832
73	434
95	671
288	499
301	641
383	584
613	815
536	543
406	413
81	461
409	806
154	214
65	225
33	744
19	467
807	839
560	825
0	764
39	364
443	551
169	291
172	173
46	446
425	746
297	506
31	102
453	568
604	644
72	343
282	392
49	170
78	249
732	828
492	782
500	614
376	442
324	354
91	749
294	766
489	800
463	492
112	121
311	380
24	474
571	834
292	745
423	747
665	720
181	191
11	665
360	691
275	614
232	820
449	591
1	184
335	526
80	668
144	202
89	652
296	494
32	256
308	425
739	824
475	644
455	677
159	825
430	733
435	659
146	407
627	799
376	781
393	838
586	791
316	617
381	759
248	348
282	638
114	429
105	216
38	484
525	553
4	103
275	769
457	748
235	587
647	794
539	598
87	668
659	674
239	638
25	58
154	218
377	486
128	770
178	188
357	465
67	627
576	662
152	523
615	782
209	395
141	499
308	674
279	492
445	565
106	318
650	665
67	209
57	233
100	466
689	780
349	693
361	746
345	573
159	179
402	580
349	734
424	494
443	787
461	709
285	417
6	530
191	532
180	343
31	813
647	818
59	641
457	790
90	203
440	540
339	615
446	662
58	532
505	699
613	679
172	285
496	543
570	763
472	497
248	802
40	310
299	812
168	194
358	567
251	681
263	481
490	669
665	825
499	674
205	516
749	791
116	619
136	162
250	341
12	670
345	701
284	638
275	812
11	355
280	673
219	513
672	804
56	418
92	319
426	611
5	275
184	268
139	265
322	627
144	481
440	659
323	577
297	453
77	135
382	720
293	312
412	463
199	641
152	418
612	815
148	695
167	216
187	201
265	535
442	661
231	755
80	753
33	124
567	743
3	247
280	786
270	319
477	834
327	806
48	97
275	594
364	577
91	825
93	253
377	800
341	407
417	584
15	723
57	218
665	791
387	733
201	744
54	569
86	750
220	715
408	637
67	481
62	674
177	744
115	764
254	368
370	506
218	424
378	618
722	800
124	260
767	781
206	764
209	793
382	830
586	645
244	472
543	704
404	603
524	756
240	759
673	827
270	304
515	594
610	655
456	573
47	386
291	472
117	816
222	655
528	629
182	337
25	559
357	430
294	791
333	696
681	809
161	202
25	345
385	764
512	839
764	799
380	438
373	595
500	628
238	244
575	733
17	290
581	630
197	431
200	579
151	203
39	111
304	531
68	99
206	350
315	591
490	662
596	668
84	121
139	560
292	765
202	776
159	353
309	537
508	839
258	314
199	434
166	271
621	671
533	833
194	455
144	193
704	798
406	556
115	169
612	719
441	624
47	695
265	480
782	806
68	260
219	770
1	797
758	763
59	502
539	584
91	264
154	598
2	649
313	352
401	448
44	490
345	452
421	761
286	775
370	474
371	763
462	795
648	683
302	582
558	663
245	834
209	357
110	639
510	531
141	806
72	832
576	623
387	563
105	265
472	553
370	603
736	806
440	608
50	478
191	492
431	782
447	602
755	770
276	404
32	147
696	806
21	691
627	714
344	425
66	393
238	496
328	486
214	268
134	303
384	747
382	608
477	490
273	337
234	668
50	77
609	833
161	466
85	733
475	568
43	434
543	583
13	389
416	807
361	505
238	647
423	592
134	237
424	482
240	551
357	449
333	465
173	459
441	755
196	488
456	612
702	814
189	750
577	671
181	268
570	640
130	559
24	69
411	793
303	383
120	224
748	773
285	293
333	677
187	396
259	350
358	386
97	247
207	717
496	641
137	578
352	750
46	436
390	827
111	606
596	677
134	681
623	664
144	355
575	812
348	570
290	309
229	632
529	742
274	636
390	548
678	690
11	771
250	359
138	579
305	498
477	603
316	667
311	402
185	375
25	177
60	115
369	753
462	684
329	675
561	748
106	136
3	439
242	472
363	837
113	370
164	506
119	638
618	776
235	727
207	664
324	766
43	460
640	694
174	519
336	754
318	444
685	734
291	674
168	207
643	840
160	351
282	609
190	576
214	799
565	752
363	614
192	342
356	416
100	520
312	496
60	374
614	710
62	70
457	749
26	530
54	800
116	611
430	481
350	520
423	511
53	486
194	490
262	363
519	560
7	97
37	692
2	331
318	624
54	414
277	413
668	746
110	173
145	770
313	636
53	678
316	659
62	76
280	515
143	382
61	688
189	834
73	554
375	605
606	646
140	640
115	557
104	132
519	639
219	401
309	639
683	786
90	301
275	686
424	758
333	510
667	825
331	710
163	334
496	678
162	816
242	363
423	586
158	358
77	331
164	283
248	545
398	531
167	503
271	647
338	828
417	712
782	796
278	651
408	608
393	575
250	310
16	783
451	542
657	715
207	637
223	248
272	398
433	562
250	479
824	833
619	642
408	786
214	481
291	520
220	487
4	396
287	414
484	652
346	588
606	687
553	678
284	292
10	437
180	336
27	107
548	737
386	531
409	781
11	494
324	374
265	360
10	499
27	762
178	785
269	572
447	771
447	646
159	719
273	307
407	636
294	429
162	664
229	277
639	681
298	509
341	765
65	208
396	572
63	785
444	613
252	299
112	576
40	519
582	602
618	788
780	793
142	216
298	370
109	793
8	670
526	595
269	765
192	743
139	191
211	241
241	443
511	551
82	512
85	382
494	629
552	638
255	569
432	673
686	726
90	417
257	353
97	569
247	506
177	455
250	285
692	829
214	800
639	786
220	512
321	353
242	592
328	681
385	641
83	295
339	629
251	830
154	365
236	547
593	753
486	617
159	446
100	411
115	463
263	502
340	654
29	193
374	734
461	751
178	331
245	257
473	486
241	796
256	655
69	553
132	352
123	572
428	745
183	695
279	476
627	793
438	677
364	408
308	363
63	424
13	144
315	551
11	632
538	764
550	806
210	704
584	825
158	350
169	304
376	594
531	685
79	639
4	39
176	407
62	218
0	397
435	473
226	776
467	528
287	592
24	777
383	492
55	661
141	538
613	702
266	523
329	390
78	426
339	825
137	374
304	517
275	486
383	500
64	80
272	654
169	771
299	319
206	621
327	418
612	691
238	344
20	824
806	824
518	726
346	478
33	704
381	638
794	821
365	781
569	708
141	765
181	406
381	760
49	616
12	441
132	181
565	654
395	488
85	177
124	617
787	815
168	671
422	477
86	363
314	639
290	381
699	717
6	733
471	839
205	233
63	480
71	723
267	753
416	509
59	145
48	423
296	406
105	231
97	597
334	433
66	205
93	840
264	277
385	826
116	316
573	820
341	587
529	667
217	288
7	95
561	836
487	771
117	161
185	675
43	376
279	684
401	666
530	834
170	411
90	655
284	690
270	277
244	477
101	121
79	829
150	548
95	207
426	468
528	635
643	684
149	306
253	384
351	367
152	391
123	696
240	619
127	514
250	322
6	561
638	727
692	714
439	727
277	662
391	524
1	76
241	482
581	823
137	556
40	49
333	813
488	770
11	767
299	686
281	365
285	508
230	537
539	785
727	748
433	797
217	614
316	554
311	702
275	688
231	509
324	728
373	600
371	837
242	387
324	486
302	426
626	802
10	490
86	96
478	762
146	281
345	723
135	457
656	809
287	321
115	548
135	831
71	237
473	518
315	806
281	453
677	710
197	815
486	521
92	568
144	763
278	395
165	414
22	139
385	681
240	420
104	158
522	642
46	88
4	809
245	375
545	834
130	568
299	315
97	350
500	615
205	674
24	238
215	767
349	509
177	486
398	556
97	686
67	275
100	774
184	433
241	525
181	455
578	659
581	596
706	818
38	692
195	498
132	146
77	170
221	488
426	668
32	651
241	465
128	659
268	528
117	657
360	478
236	807
94	686
154	694
24	585
797	798
300	750
232	747
774	826
361	759
208	348
336	492
158	335
461	514
298	331
274	701
435	678
692	720
372	457
311	815
413	663
370	620
147	233
280	763
12	422
401	815
90	664
240	819
168	512
42	130
375	796
430	436
368	813
190	526
299	411
2	736
585	638
65	179
306	578
488	620
640	739
596	823
521	548
214	524
358	572
646	812
90	761
663	771
164	495
521	789
2	512
533	721
133	480
647	692
258	815
375	417
353	789
429	786
47	691
46	680
398	775
72	94
318	435
455	496
179	655
194	373
465	669
548	714
553	769
624	672
323	455
316	733
131	280
106	512
230	767
49	365
114	707
299	822
198	569
67	144
243	251
603	677
194	635
131	467
516	836
203	426
227	254
197	198
566	834
103	143
164	750
492	560
195	678
378	404
739	828
207	208
54	654
13	209
60	151
521	565
550	783
449	664
770	833
73	827
473	742
389	808
406	519
35	49
176	385
449	795
193	807
219	339
23	522
593	827
107	379
536	760
180	269
150	761
591	795
221	227
42	194
214	423
1	200
131	387
352	374
434	644
139	342
134	502
8	612
735	749
65	477
114	721
727	819
161	627
147	247
663	788
227	602
192	580
177	587
501	668
302	446
162	704
43	459
22	371
245	685
334	563
350	604
268	773
107	635
23	557
276	502
519	622
788	820
65	234
226	768
722	839
679	765
318	800
95	782
281	637
114	380
350	425
261	321
187	336
714	834
405	659
519	677
19	750
417	486
30	400
244	704
656	738
30	357
110	818
290	685
71	357
254	379
308	751
523	682
449	675
405	488
89	565
3	291
329	343
384	616
219	487
242	684
79	500
256	675
12	484
558	797
561	744
58	300
128	752
569	610
148	833
455	633
366	805
355	628
628	690
456	831
136	528
347	720
257	486
720	809
298	531
600	678
79	232
217	621
384	736
49	831
29	416
244	715
48	239
297	682
487	745
254	261
644	689
324	327
510	561
261	582
117	576
659	664
355	472
503	529
465	690
307	345
638	675
619	633
429	521
219	817
506	555
513	641
440	499
245	627
582	668
195	516
358	508
252	672
729	739
13	512
336	631
500	789
360	445
251	275
644	829
101	529
122	545
342	749
115	211
137	600
159	729
161	643
443	552
212	476
349	826
745	834
35	282
73	743
211	385
273	802
326	436
18	688
245	535
15	221
449	814
240	363
5	146
97	836
255	552
572	678
214	694
355	690
151	694
122	542
164	309
346	580
122	168
528	611
140	458
73	386
160	270
216	776
760	773
598	835
512	643
395	826
471	735
17	601
451	581
208	548
29	556
147	187
90	760
462	708
714	791
475	723
305	780
237	603
178	531
584	693
115	582
34	280
114	142
795	801
280	307
316	696
290	823
645	828
299	590
173	247
385	504
263	689
357	519
56	231
115	765
241	548
30	783
4	262
825	826
648	752
476	552
636	759
92	471
331	560
407	531
288	477
133	720
414	839
3	68
420	628
7	198
158	608
195	581
278	281
438	550
146	695
482	767
361	771
572	752
136	349
324	547
143	397
64	763
26	153
290	515
124	330
271	579
41	73
318	506
382	581
266	463
91	363
616	717
338	825
579	802
136	308
309	750
394	646
257	365
430	464
184	285
344	624
140	749
67	765
231	286
327	478
231	324
458	566
322	404
168	424
331	666
589	648
706	822
403	457
51	822
144	403
254	375
137	422
37	834
421	508
245	525
234	272
69	780
232	298
575	767
227	358
8	535
271	657
546	652
33	132
55	621
233	502
474	767
489	834
440	619
205	259
163	551
2	704
359	503
448	492
384	446
360	740
47	818
782	814
35	488
432	534
93	489
384	824
127	667
343	580
625	645
79	124
289	542
504	758
665	684
215	515
538	623
364	548
134	341
28	134
62	796
562	694
362	693
219	685
118	789
181	429
349	373
181	773
31	589
374	502
202	240
360	769
395	509
51	659
5	149
110	265
28	731
6	249
154	773
409	568
237	593
125	611
148	206
393	586
302	678
43	320
203	708
686	761
240	809
522	650
308	670
28	578
65	448
280	539
355	564
229	520
52	68
23	749
401	832
436	650
339	491
464	703
769	814
112	287
67	560
247	791
2	612
459	534
147	735
165	415
96	528
407	785
355	775
36	96
482	548
305	357
30	449
120	768
429	510
4	297
508	640
192	527
274	487
463	715
40	543
519	620
323	435
79	509
544	829
17	818
75	684
140	801
463	558
382	578
4	259
550	802
664	751
4	245
118	531
71	132
259	780
8	679
92	134
558	564
298	726
264	767
351	494
241	826
114	648
499	806
235	369
168	577
513	632
58	349
39	567
578	663
94	593
250	626
82	633
27	85
230	441
119	423
467	746
638	752
139	367
508	517
99	280
31	413
221	447
766	815
193	406
117	367
224	424
492	816
93	413
207	285
54	144
238	582
343	722
712	800
536	687
16	665
733	751
625	747
218	414
49	152
23	662
117	735
107	143
203	710
399	439
139	506
297	313
557	788
100	499
404	774
361	526
29	425
14	548
97	640
15	644
230	801
59	394
448	690
84	577
103	160
407	763
46	566
374	526
10	438
245	670
337	348
120	709
476	672
335	624
452	765
698	790
524	804
644	776
491	815
343	709
604	773
79	337
227	674
144	743
114	297
531	813
657	775
142	145
295	629
418	591
522	752
36	135
94	524
169	644
117	577
418	764
43	570
560	712
496	616
0	26
738	768
17	199
426	692
351	578
158	771
10	13
433	455
170	427
182	240
577	702
229	402
478	566
459	648
20	60
189	384
185	250
170	359
403	689
93	327
121	654
637	795
33	284
39	738
332	397
455	599
468	598
594	668
54	304
348	786
133	710
342	560
536	758
85	837
720	800
72	480
492	556
80	667
200	739
158	301
43	397
380	397
581	603
475	722
531	679
419	789
522	770
127	160
238	696
359	638
41	613
377	788
208	673
331	573
86	309
411	466
209	511
211	402
2	826
150	833
646	764
25	183
10	403
